#CODE;;;;;;;;;;;;;;x
EVTOPTC320751_minor_rebellion_victory;The [current_resistance_region_province.GetLocalResistanceRegionAdjective] spirit marches on.;;;;;;;;;;;;;x
EVTOPTC320751_minor_rebellion_defeat;Two steps forward, one step back.;;;;;;;;;;;;;x
EVTOPTC320751_major_rebellion_defeat;Is this to be our fate?;;;;;;;;;;;;;x
EVTOPTD320751_major_rebellion_victory;This is not the end! We will have our revenge...;;;;;;;;;;;;;x
EVTOPTD320751_minor_rebellion_victory;What a disaster!;;;;;;;;;;;;;x
EVTOPTD320751_minor_rebellion_defeat;The worst is over, and soon [current_resistance_region_province.GetLocalResistanceRegion] will be ours.;;;;;;;;;;;;;x
EVTOPTD320751_major_rebellion_defeat;We have enforced their solitude, and it is peace.;;;;;;;;;;;;;x
EVTOPTE320751_major_rebellion_victory;We must redouble our fortifications and prepare for the worst.;;;;;;;;;;;;;x
EVTOPTE320751_minor_rebellion_victory;An arrow dodged, but for how much longer?;;;;;;;;;;;;;x
EVTOPTE320751_minor_rebellion_defeat;Surely there are some opportunities to be found here...;;;;;;;;;;;;;x
EVTOPTE320751_major_rebellion_defeat;So much for their vaunted tenacity.;;;;;;;;;;;;;x
EVTOPTF320751;This is interesting news...;;;;;;;;;;;;;x
EVTOPT320751TT;The §YMajor Revolt§! in §Y[current_resistance_region_province.GetLocalResistanceRegion]§! has ended. All Major Revolt modifiers will be removed.\nAnother Major Revolt will not be able to break out in §Y[current_resistance_region_province.GetLocalResistanceRegion]§! until at least §Y10 years§! has passed.;;;;;;;;;;;;;x
EVTDESC320761;To the [GetFromRootCompliment] [Root.GetTitledFirstName],\nYour cause is righteous! Please accept my offer to join you in your rebellion.;;;;;;;;;;;;;x
EVTOPTA320761;Decline;;;;;;;;;;;;;x
EVTOPTB320761;Accept;;;;;;;;;;;;;x
