county_of_dutch;Gó of;;;;;;;;;;;;;x
county_of_frankish;Gowe of;;;;;;;;;;;;;x
county_of_oldalemannic;Gawi of;;;;;;;;;;;;;x
county_of_alemannic;Gawi of;;;;;;;;;;;;;x
baron;Lord;;;;;;;;;;;;;x
baron_female;Lady;;;;;;;;;;;;;x
baron_anglosaxon;Hlaford;;;;;;;;;;;;;x
baron_angle;Hlaford;;;;;;;;;;;;;x
baron_oldsaxon;Hlaford;;;;;;;;;;;;;x
baron_saxon;Hlaford;;;;;;;;;;;;;x
baron_jute;Hlaford;;;;;;;;;;;;;x
baron_oldfrisian;Hlaford;;;;;;;;;;;;;x
baron_frisian;Hlaford;;;;;;;;;;;;;x
baron_dane;Þegn;;;;;;;;;;;;;x
baron_norse_gael;Þegn;;;;;;;;;;;;;x
baron_proto_norse;Þegnar;;;;;;;;;;;;;x
baron_briton;Lord;;;;;;;;;;;;;x
baron_cumbrian;Lord;;;;;;;;;;;;;x
baron_female_breton;Machtiern;;;;;;;;;;;;;x
baron_armorican;Machtiernez;;;;;;;;;;;;;x
baron_female_armorican;Machtiernez;;;;;;;;;;;;;x
baron_pictish;Chieftain;;;;;;;;;;;;;x
baron_gaelic;Chieftain;;;;;;;;;;;;;x
baron_imperiale;Dominus;;;;;;;;;;;;;x
baron_female_imperiale;Domina;;;;;;;;;;;;;x
baron_roman;Dominus;;;;;;;;;;;;;x
baron_female_roman;Domina;;;;;;;;;;;;;x
#baron_pagan_group;;;;;;;;;;;;;;x
barony_of;Fief of;;;;;;;;;;;;;x
barony_of_pictish;Chiefdom of;;;;;;;;;;;;;x
barony_of_gaelic;Chiefdom of;;;;;;;;;;;;;x
barony_of_dane;Þegndom of;;;;;;;;;;;;;x
barony_of_norse_gael;Þegndom of;;;;;;;;;;;;;x
barony_of_proto_norse;Þegnardom of;;;;;;;;;;;;;x
barony_of_imperiale;Castrum of;;;;;;;;;;;;;x
baronies;Fiefs;;;;;;;;;;;;;x
PORT_OF;Port of;;;;;;;;;;;;;x
city_empire_of;Grand Republic of;;;;;;;;;;;;;x
city_empire_of_roman;Grand Republic of;;;;;;;;;;;;;x
city_emperor;Prince;;;;;;;;;;;;;x
city_emperor_female;Princess;;;;;;;;;;;;;x
city_emperor_roman;Princeps;;;;;;;;;;;;;x
city_emperor_female_roman;Princeps;;;;;;;;;;;;;x
city_kingdom_of;League of;;;;;;;;;;;;;x
city_kingdom_roman;League;;;;;;;;;;;;;x
city_king;Consul;;;;;;;;;;;;;x
city_king_female;Consul;;;;;;;;;;;;;x
city_king_imperiale;Consul;;;;;;;;;;;;;x
city_king_female_imperiale;Consul;;;;;;;;;;;;;x
city_duke;Republican Praetor;;;;;;;;;;;;;x
city_duke_imperiale;Duumvir;;;;;;;;;;;;;x
city_duke_female_imperiale;Duumvir;;;;;;;;;;;;;x
city_duke_oldirish;High Chancellor;;;;;;;;;;;;;x
city_duke_gaelic;High Chancellor;;;;;;;;;;;;;x
city_duke_dane;Staðavörðr;;;;;;;;;;;;;x
city_duke_norse_gael;Staðavörðr;;;;;;;;;;;;;x
city_duke_proto_norse;Staðawarður;;;;;;;;;;;;;x
city_duke_oldfrankish;Stadiward;;;;;;;;;;;;;x
city_duke_french;Maire d'estat;;;;;;;;;;;;;x
city_duke_occitan;Major d'estat;;;;;;;;;;;;;x
city_duke_arpitan;Major d'estat;;;;;;;;;;;;;x
city_duke_franconian;Statowart;;;;;;;;;;;;;x
city_duke_dutch;Stediówart;;;;;;;;;;;;;x
city_duke_frankish;Stedióward;;;;;;;;;;;;;x
city_duke_anglosaxon;Stedaweard;;;;;;;;;;;;;x
city_duke_angle;Stedaweard;;;;;;;;;;;;;x
city_duke_oldsaxon;Stedaweard;;;;;;;;;;;;;x
city_duke_saxon;Stedióward;;;;;;;;;;;;;x
city_duke_oldfrisian;Stedaweard;;;;;;;;;;;;;x
city_duke_frisian;Stedawarder;;;;;;;;;;;;;x
city_duke_female;Lady;;;;;;;;;;;;;x
city_duchy_of;Civitas of;;;;;;;;;;;;;x
city_duchy_of_roman;Civitas of;;;;;;;;;;;;;x
city_duchy_of_oldirish;Federation of;;;;;;;;;;;;;x
city_duchy_of_gaelic;Federation of;;;;;;;;;;;;;x
city_duchy_of_dane;Fríland of;;;;;;;;;;;;;x
city_duchy_of_norse_gael;Fríland of;;;;;;;;;;;;;x
city_duchy_of_proto_norse;Frijalanda of;;;;;;;;;;;;;x
city_duchy_of_oldfrankish;Fríamarka of;;;;;;;;;;;;;x
city_duchy_of_french;Estat de ciutat of;;;;;;;;;;;;;x
city_duchy_of_occitan;Estat de ciutat of;;;;;;;;;;;;;x
city_duchy_of_arpitan;Estat de ciutat of;;;;;;;;;;;;;x
city_duchy_of_franconian;Frímarka of;;;;;;;;;;;;;x
city_duchy_of_dutch;Frímarka of;;;;;;;;;;;;;x
city_duchy_of_frankish;Frímarka of;;;;;;;;;;;;;x
city_duchy_of_anglosaxon;Fréoland of;;;;;;;;;;;;;x
city_duchy_of_angle;Fréoland of;;;;;;;;;;;;;x
city_duchy_of_oldsaxon;Fréoland of;;;;;;;;;;;;;x
city_duchy_of_saxon;Fríland of;;;;;;;;;;;;;x
city_duchy_of_jute;Fréoland of;;;;;;;;;;;;;x
city_duchy_of_oldfrisian;Fréoland of;;;;;;;;;;;;;x
city_duchy_of_frisian;Fríland of;;;;;;;;;;;;;x
city_count;Grand Mayor;;;;;;;;;;;;;x
city_count_female;Lady;;;;;;;;;;;;;x
city_count_oldirish;Mórmáer;;;;;;;;;;;;;x
city_count_gaelic;Mórmáer;;;;;;;;;;;;;x
city_count_dane;Staðarvörðr;;;;;;;;;;;;;x
city_count_norse_gael;Staðarvörðr;;;;;;;;;;;;;x
city_count_proto_norse;Staðarwarður;;;;;;;;;;;;;x
city_count_oldfrankish;Wíkgravo;;;;;;;;;;;;;x
city_count_french;Grantmaire;;;;;;;;;;;;;x
city_count_occitan;Granmajor;;;;;;;;;;;;;x
city_count_arpitan;Grantmajor;;;;;;;;;;;;;x
city_count_franconian;Wihgrafio;;;;;;;;;;;;;x
city_count_dutch;Wikgravo;;;;;;;;;;;;;x
city_count_frankish;Wíkgarafio;;;;;;;;;;;;;x
city_count_anglosaxon;Hæfenrefa;;;;;;;;;;;;;x
city_count_angle;Hæfenrefa;;;;;;;;;;;;;x
city_count_oldsaxon;Hæfenrefa;;;;;;;;;;;;;x
city_count_saxon;Hæfenrefa;;;;;;;;;;;;;x
city_count_jute;Hæfenrefa;;;;;;;;;;;;;x
city_count_oldfrisian;Hæfenrefa;;;;;;;;;;;;;x
city_count_frisian;Wikgreva;;;;;;;;;;;;;x
city_count_female_frisian;Wikgrevinne;;;;;;;;;;;;;x
city_count_imperiale;Praetor;;;;;;;;;;;;;x
city_count_imperiale_female;Praetor;;;;;;;;;;;;;x
city_count_roman;Praetor;;;;;;;;;;;;;x
city_county_of;City of;;;;;;;;;;;;;x
city_county_of_oldirish;Trade District of;;;;;;;;;;;;;x
city_county_of_gaelic;Trade District of;;;;;;;;;;;;;x
city_county_of_imperiale;Municipium of;;;;;;;;;;;;;x
city_county_of_romanobritish;Municipium of;;;;;;;;;;;;;x
city_county_of_dane;Borg of;;;;;;;;;;;;;x
city_county_of_norse_gael;Borg of;;;;;;;;;;;;;x
city_county_of_proto_norse;Borgar of;;;;;;;;;;;;;x
city_county_of_anglosaxon;Burh of;;;;;;;;;;;;;x
city_county_of_angle;Burh of;;;;;;;;;;;;;x
city_county_of_oldsaxon;Burh of;;;;;;;;;;;;;x
city_county_of_saxon;Burg of;;;;;;;;;;;;;x
city_county_of_jute;Burh of;;;;;;;;;;;;;x
city_county_of_oldfrisian;Burh of;;;;;;;;;;;;;x
city_county_of_frisian;Burch of;;;;;;;;;;;;;x
city_barony_of;Town of;;;;;;;;;;;;;x
city_barony_of_imperiale;Vicus of;;;;;;;;;;;;;x
city_barony_of_roman;Vicus of;;;;;;;;;;;;;x
city_barony;Vicus;;;;;;;;;;;;;x
city_baron;Mayor;;;;;;;;;;;;;x
city_baron_anglosaxon;Tunrefa;;;;;;;;;;;;;x
city_baron_angle;Tunrefa;;;;;;;;;;;;;x
city_baron_oldsaxon;Tunrefa;;;;;;;;;;;;;x
city_baron_saxon;Tunrefa;;;;;;;;;;;;;x
city_baron_jute;Tunrefa;;;;;;;;;;;;;x
city_baron_oldfrisian;Tunrefa;;;;;;;;;;;;;x
city_baron_frisian;Wikhaved;;;;;;;;;;;;;x
city_baron_dane;Burhhöfuð;;;;;;;;;;;;;x
city_baron_norse_gael;Burhhöfuð;;;;;;;;;;;;;x
city_baron_proto_norse;Borgarhauvuda;;;;;;;;;;;;;x
city_baron_imperiale;Magister;;;;;;;;;;;;;x
city_baron_female_roman;Magistra;;;;;;;;;;;;;x
city_baron_pictish;Maér;;;;;;;;;;;;;x
city_baron_gaelic;Máer;;;;;;;;;;;;;x
city_baron_oldirish;Máer;;;;;;;;;;;;;x
city_baron_oldfrankish;Wíkward;;;;;;;;;;;;;x
city_baron_french;Maire;;;;;;;;;;;;;x
city_baron_occitan;Major;;;;;;;;;;;;;x
city_baron_arpitan;Major;;;;;;;;;;;;;x
city_baron_franconian;Wíhwart;;;;;;;;;;;;;x
city_baron_dutch;Wíkwart;;;;;;;;;;;;;x
city_baron_frankish;Wíkward;;;;;;;;;;;;;x
city_baron_briton;Town Master;;;;;;;;;;;;;x
city_baron_cumbrian;Town Master;;;;;;;;;;;;;x
NUNCIO;Papal Nuncio;;;;;;;;;;;;;x
NUNCIO_FOA;Your Holiness;;;;;;;;;;;;;x
PONTIFEX_MAXIMUS;Pontifex Maximus;Pontifex Maximus;Pontifex Maximus;;Pontifex Maximus;;;;;;;;;x
imperial_PONTIFEX_MAXIMUS;Imperator;;;;;;;;;;;;;x
PONTIFEX_MAXIMUS_FOA;Your Holiness;Sa Sainteté;Eure Heiligkeit;;Su Santidad;;;;;;;;;x
ARIAN_POPE;Arian Pope;;;;;;;;;;;;;x
APOSTLE;Apostle;;;;;;;;;;;;;x
APOSTLE_FOA;Your Holiness;;;;;;;;;;;;x
METROPOLITAN;Metropolitan;;;;;;;;;;;;x
;;;;;;;;;;;;;;
MAGISTRATE;Magistrate;;;;;;;;;;;;;x
PRINCE;High Lord;;;;;;;;;;;;;x
PRINCE_briton;Prince;;;;;;;;;;;;;x
PRINCE_romanobritish;Prince;;;;;;;;;;;;;x
PRINCE_armorican;Prince;;;;;;;;;;;;;x
PRINCE_breton;Prince;;;;;;;;;;;;;x
PRINCE_imperiale;Comes;;;;;;;;;;;;;x
PRINCE_anglosaxon;Ealdormann;;;;;;;;;;;;;x
PRINCE_angle;Ealdormann;;;;;;;;;;;;;x
PRINCE_oldsaxon;Ealdormann;;;;;;;;;;;;;x
PRINCE_saxon;Aldariman;;;;;;;;;;;;;x
PRINCE_jute;Ealdormann;;;;;;;;;;;;;x
PRINCE_frisian;Ealdormann;;;;;;;;;;;;;x
PRINCE_oldfrisian;Aldarman;;;;;;;;;;;;;x
PRINCE_dane;Jarl;;;;;;;;;;;;;x
PRINCE_norse_gael;Jarl;;;;;;;;;;;;;x
PRINCE_proto_norse;Erilar;;;;;;;;;;;;;x
PRINCE_oldfrankish;Comes;;;;;;;;;;;;;x
PRINCE_french;Cuens;;;;;;;;;;;;;x
PRINCE_occitan;Comte;;;;;;;;;;;;;x
PRINCE_arpitan;Comte;;;;;;;;;;;;;x
PRINCE_franconian;Gráfio;;;;;;;;;;;;;x
PRINCE_dutch;Grávio;;;;;;;;;;;;;x
PRINCE_frankish;Comes;;;;;;;;;;;;;x
HIGHLADY;High Lady;;;;;;;;;;;;;x
CONSUL;Consul;;;;;;;;;;;;;x
CONSUL_female;High Lady;;;;;;;;;;;;;x
PRAEFECTUS;Praefectus;;;;;;;;;;;;;x
PRAEFECTUS_anglosaxon;Gerefa;;;;;;;;;;;;;x
PRAEFECTUS_angle;Gerefa;;;;;;;;;;;;;x
PRAEFECTUS_oldsaxon;Gerefa;;;;;;;;;;;;;x
PRAEFECTUS_saxon;Gravio;;;;;;;;;;;;;x
PRAEFECTUS_jute;Gerefa;;;;;;;;;;;;;x
PRAEFECTUS_oldfrisian;Gerefa;;;;;;;;;;;;;x
PRAEFECTUS_frisian;Greva;;;;;;;;;;;;;x
PRAEFECTUS_female;Lady;;;;;;;;;;;;;x
PRAEFECTUS_COMESIO;Praefectus Praetorio;;;;;;;;;;;;;x
GLENMASTER;Glen Master;;;;;;;;;;;;;x
CONSUL_MAXIMUS;Consul Maximus;;;;;;;;;;;;;x
COMES;Comes;;;;;;;;;;;;;x
COMES_female;High Lady;;;;;;;;;;;;;x
COMES_anglosaxon;Ealdormann;;;;;;;;;;;;;x
COMES_angle;Ealdormann;;;;;;;;;;;;;x
COMES_oldsaxon;Ealdormann;;;;;;;;;;;;;x
COMES_saxon;Aldariman;;;;;;;;;;;;;x
COMES_jute;Ealdormann;;;;;;;;;;;;;x
COMES_oldfrisian;Ealdormann;;;;;;;;;;;;;x
COMES_frisian;Aldarman;;;;;;;;;;;;;x
COMES_dane;Jarl;;;;;;;;;;;;;x
COMES_norse_gael;Jarl;;;;;;;;;;;;;x
COMES_proto_norse;Erilar;;;;;;;;;;;;;x
COMES_briton;High Lord;;;;;;;;;;;;;x
COMES_cumbrian;High Lord;;;;;;;;;;;;;x
COMES_armorican;Prince;;;;;;;;;;;;;x
COMES_breton;Prince;;;;;;;;;;;;;x
COMES_oldfrankish;Comes;;;;;;;;;;;;;x
COMES_french;Cuens;;;;;;;;;;;;;x
COMES_occitan;Comte;;;;;;;;;;;;;x
COMES_arpitan;Comte;;;;;;;;;;;;;x
COMES_franconian;Gráfio;;;;;;;;;;;;;x
COMES_dutch;Grávio;;;;;;;;;;;;;x
COMES_frankish;Comes;;;;;;;;;;;;;x
COMES_burgundian;Comes;;;;;;;;;;;;;x
COMES_visigoth;Comes;;;;;;;;;;;;;x
COMES_ostrogoth;Comes;;;;;;;;;;;;;x
PRAESES;Praeses;;;;;;;;;;;;;x
PRAESES_female;High Lady;;;;;;;;;;;;;x
DUX;Dux;;;;;;;;;;;;;x
DUX_female;High Lady;;;;;;;;;;;;;x
DOMINUS;Dominus;;;;;;;;;;;;;x
DOMINUS_female;Domina;;;;;;;;;;;;;x
DOMINUS_FOA;Your Excellency;;;;;;;;;;;;;x
LEGATUS;Legatus;;;;;;;;;;;;;x
GUARDIAN;Guardian;;;;;;;;;;;;;x
PORTMASTER;Port Master;;;;;;;;;;;;;x
HUSCARL;Huscarl;;;;;;;;;;;;;x
PROTECTOR;Protector;;;;;;;;;;;;;x
MAIDEN;Maiden;;;;;;;;;;;;;x
FRANKLANDKING;Emperor;;;;;;;;;;;;;x
FRANKLANDKING_oldfrankish;Frankaþéodan;;;;;;;;;;;;;x
FRANKLANDKING_frankish;Frankaþéodan;;;;;;;;;;;;;x
FRANKLANDKING_dutch;Frankeþíatan;;;;;;;;;;;;;x
FRANKLANDKING_french;Empereor;;;;;;;;;;;;;x
FRANKLANDKING_occitan;Emperador;;;;;;;;;;;;;x
FRANKLANDKING_arpitan;Empiror;;;;;;;;;;;;;x
FRANKLANDKING_female;Empress;;;;;;;;;;;;;x
FRANKLANDKING_female_french;Empereriz;;;;;;;;;;;;;x
FRANKLANDKING_female_occitan;Emperadriz;;;;;;;;;;;;;x
FRANKLANDKING_female_arpitan;Empiroriz;;;;;;;;;;;;;x
KAISER;Caesar;;;;;;;;;;;;;x
KAISER_angle;Caser;;;;;;;;;;;;;x
KAISER_oldsaxon;Caser;;;;;;;;;;;;;x
KAISER_jute;Caser;;;;;;;;;;;;;x
KAISER_oldfrisian;Caser;;;;;;;;;;;;;x
KAISER_anglosaxon;Casere;;;;;;;;;;;;;x
KAISER_saxon;Kesar;;;;;;;;;;;;;x
KAISER_frisian;Kaiser;;;;;;;;;;;;;x
KAISER_oldfrankish;Keiser;;;;;;;;;;;;;x
KAISER_frankish;Keiser;;;;;;;;;;;;;x
KAISER_dutch;Keiser;;;;;;;;;;;;;x
KAISER_franconian;Keisar;;;;;;;;;;;;;x
KAISER_oldthuringian;Keisar;;;;;;;;;;;;;x
KAISER_thuringian;Keisar;;;;;;;;;;;;;x
KAISER_oldalemannic;Keisar;;;;;;;;;;;;;x
KAISER_alemannic;Keisar;;;;;;;;;;;;;x
KAISER_oldbavarian;Keisar;;;;;;;;;;;;;x
KAISER_bavarian;Keisar;;;;;;;;;;;;;x
KAISER_suebic;Keisar;;;;;;;;;;;;;x
KAISER_proto_norse;Keisari;;;;;;;;;;;;;x
KAISER_dane;Keisari;;;;;;;;;;;;;x
KAISER_norse_gael;Keisari;;;;;;;;;;;;;x
KAISER_burgundian;Kaisar;;;;;;;;;;;;;x
KAISER_visigoth;Kaisar;;;;;;;;;;;;;x
KAISER_taifal;Kaisar;;;;;;;;;;;;;x
KAISER_vandal;Kaisar;;;;;;;;;;;;;x
KAISER_ostrogoth;Kaisar;;;;;;;;;;;;;x
KAISER_french;Empereor;;;;;;;;;;;;;x
KAISER_occitan;Emperador;;;;;;;;;;;;;x
KAISER_arpitan;Empiror;;;;;;;;;;;;;x
KAISER_female;Caesarea;;;;;;;;;;;;;x
KAISER_female_angle;Caseren;;;;;;;;;;;;;x
KAISER_female_oldsaxon;Caseren;;;;;;;;;;;;;x
KAISER_female_jute;Caseren;;;;;;;;;;;;;x
KAISER_female_oldfrisian;Caseren;;;;;;;;;;;;;x
KAISER_female_anglosaxon;Caseren;;;;;;;;;;;;;x
KAISER_female_saxon;Kesarina;;;;;;;;;;;;;x
KAISER_female_frisian;Kaiserinne;;;;;;;;;;;;;x
KAISER_female_oldfrankish;Keiserinna;;;;;;;;;;;;;x
KAISER_female_frankish;Keiserinna;;;;;;;;;;;;;x
KAISER_female_dutch;Keiserinna;;;;;;;;;;;;;x
KAISER_female_franconian;Keisarin;;;;;;;;;;;;;x
KAISER_female_oldthuringian;Keisarin;;;;;;;;;;;;;x
KAISER_female_thuringian;Keisarin;;;;;;;;;;;;;x
KAISER_female_oldalemannic;Keisarin;;;;;;;;;;;;;x
KAISER_female_alemannic;Keisarin;;;;;;;;;;;;;x
KAISER_female_oldbavarian;Keisarin;;;;;;;;;;;;;x
KAISER_female_bavarian;Keisarin;;;;;;;;;;;;;x
KAISER_female_suebic;Keisarin;;;;;;;;;;;;;x
KAISER_female_proto_norse;Keisarynja;;;;;;;;;;;;;x
KAISER_female_dane;Keisarynja;;;;;;;;;;;;;x
KAISER_female_norse_gael;Keisarynja;;;;;;;;;;;;;x
KAISER_female_burgundian;Kaisarini;;;;;;;;;;;;;x
KAISER_female_visigoth;Kaisarini;;;;;;;;;;;;;x
KAISER_female_taifal;Kaisarini;;;;;;;;;;;;;x
KAISER_female_vandal;Kaisarini;;;;;;;;;;;;;x
KAISER_female_ostrogoth;Kaisarini;;;;;;;;;;;;;x
KAISER_female_french;Empereriz;;;;;;;;;;;;;x
KAISER_female_occitan;Emperadriz;;;;;;;;;;;;;x
KAISER_female_arpitan;Empiroriz;;;;;;;;;;;;;x
VASSALKING;Vassal King;;;;;;;;;;;;;x
VASSALKING_roman;Comes;;;;;;;;;;;;;x
VASSALKING_anglosaxon;Ealdormann;;;;;;;;;;;;;x
VASSALKING_angle;Ealdormann;;;;;;;;;;;;;x
VASSALKING_oldsaxon;Ealdormann;;;;;;;;;;;;;x
VASSALKING_saxon;Aldariman;;;;;;;;;;;;;x
VASSALKING_jute;Ealdormann;;;;;;;;;;;;;x
VASSALKING_oldfrisian;Ealdormann;;;;;;;;;;;;;x
VASSALKING_frisian;Aldarman;;;;;;;;;;;;;x
imperial_VASSALKING;Comes;;;;;;;;;;;;;x
VASSALQUEEN;Vassal Queen;;;;;;;;;;;;;x
VASSALQUEEN_imperiale;High Lady;;;;;;;;;;;;;x
VASSALQUEEN_anglosaxon;Hlæfdige;;;;;;;;;;;;;x
VASSALQUEEN_angle;Hlæfdige;;;;;;;;;;;;;x
VASSALQUEEN_oldsaxon;Hlæfdige;;;;;;;;;;;;;x
VASSALQUEEN_saxon;Hlefdige;;;;;;;;;;;;;x
VASSALQUEEN_jute;Hlæfdige;;;;;;;;;;;;;x
VASSALQUEEN_oldfrisian;Hlæfdige;;;;;;;;;;;;;x
VASSALQUEEN_frisian;Hlefdige;;;;;;;;;;;;;x
HIGHPRIEST;High Priest;;;;;;;;;;;;;x
HOVIT;Haubit;;;;;;;;;;;;;x
HOVIT_oldfrankish;Haubit;;;;;;;;;;;;;x
HOVIT_frankish;Hóvit;;;;;;;;;;;;;x
HOVIT_dutch;Hóvit;;;;;;;;;;;;;x
HOVIT_franconian;Houbit;;;;;;;;;;;;;x
HOVITA;Haubita;;;;;;;;;;;;;x
HOVITA_oldfrankish;Haubita;;;;;;;;;;;;;x
HOVITA_frankish;Hóvita;;;;;;;;;;;;;x
HOVITA_dutch;Hóvita;;;;;;;;;;;;;x
HOVITA_franconian;Houbita;;;;;;;;;;;;;x
HOVIT_FOA;High Head;;;;;;;;;;;;;x
BOUMRIG;Boumrig;;;;;;;;;;;;;x
BOUMRIGA;Boumriga;;;;;;;;;;;;;x
BOUMRIG_FOA;Herald of Oak and Ash;;;;;;;;;;;;;x
FARAFRAUJA;Farafrauja;;;;;;;;;;;;;x
FARAFRÁUJO;Farafráujo;;;;;;;;;;;;;x
FARAFRAUJA_FOA;Great Traveller;;;;;;;;;;;;;x
FYLKIR;Fylkir;;;;;;;;;;;;;x
FYLKIR_dane;Fylkir;;;;;;;;;;;;;x
FYLKIR_norse_gael;Fylkir;;;;;;;;;;;;;x
FYLKIR_proto_norse;Fulkar;;;;;;;;;;;;;x
FYLKJA;Fylkja;;;;;;;;;;;;;x
FYLKJA_dane;Fylkja;;;;;;;;;;;;;x
FYLKJA_norse_gael;Fylkja;;;;;;;;;;;;;x
FYLKJA_proto_norse;Fulka;;;;;;;;;;;;;x
FYLKIR_FOA;Leader of the Race of Men;;;;;;;;;;;;;x
IMPERATOR;Imperator;;;;;;;;;;;;;x
IMPERATRIX;Imperatrix;;;;;;;;;;;;;x
REGINA_CONSULARIS;Regina Consularis;;;;;;;;;;;;;x
WARCHIEF;Warchief;;;;;;;;;;;;;x
WARCHIEF_FOA;Master;;;;;;;;;;;;;x
COMMANDER;Commander;;;;;;;;;;;;;x
temple_emperor_christian;Primate;;;;;;;;;;;;;x
temple_emperor_catholic;Primate;;;;;;;;;;;;;x
temple_king_christian;Patriarch;;;;;;;;;;;;;x
temple_king_catholic;Patriarch;;;;;;;;;;;;;x
temple_duke_christian;Archbishop;;;;;;;;;;;;;x
temple_duke_catholic;Archbishop;;;;;;;;;;;;;x
temple_duke_paganism;Archpriest;;;;;;;;;;;;;x
temple_duke_roman_pagan;Pontifex;;;;;;;;;;;;;x
temple_duke_roman_pagan_reformed;Pontifex;;;;;;;;;;;;;x
temple_duke_sol_invictus;Pontifex;;;;;;;;;;;;;x
temple_duke_titan_pagan;Pontifex;;;;;;;;;;;;;x
temple_duke_promethean_pagan;Pontifex;;;;;;;;;;;;;x
temple_duke_norse_group;Gothar;;;;;;;;;;;;;x
temple_count_christian;Bishop;;;;;;;;;;;;;x
temple_count_catholic;Bishop;;;;;;;;;;;;;x
temple_count_paganism;High Priest;;;;;;;;;;;;;x
temple_count_roman_pagan;High Priest;;;;;;;;;;;;;x
temple_count_roman_pagan_reformed;High Priest;;;;;;;;;;;;;x
temple_count_sol_invictus;High Priest;;;;;;;;;;;;;x
temple_count_titan_pagan;High Priest;;;;;;;;;;;;;x
temple_count_promethean_pagan;High Priest;;;;;;;;;;;;;x
temple_count_norse_group;Gothar;;;;;;;;;;;;;x
temple_baron_christian;Bishop;;;;;;;;;;;;;x
temple_baron_catholic;Bishop;;;;;;;;;;;;;x
temple_baron_paganism;High Priest;;;;;;;;;;;;;x
temple_baron_roman_pagan;Augur;;;;;;;;;;;;;x
temple_baron_roman_pagan_reformed;Augur;;;;;;;;;;;;;x
temple_baron_sol_invictus;Augur;;;;;;;;;;;;;x
temple_baron_cult_apollo;Augur;;;;;;;;;;;;;x
temple_baron_cult_ares;Augur Martialis;;;;;;;;;;;;;x
temple_baron_cult_epona;Sacerdos;;;;;;;;;;;;;x
temple_baron_briton_pagan;Druid;;;;;;;;;;;;;x
temple_baron_briton_pagan_reformed;Druid;;;;;;;;;;;;;x
temple_baron_gael_pagan;Druid;;;;;;;;;;;;;x
temple_baron_gael_pagan_reformed;Druid;;;;;;;;;;;;;x
temple_baron_pict_pagan;Druid;;;;;;;;;;;;;x
temple_baron_pict_pagan_reformed;Druid;;;;;;;;;;;;;x
temple_baron_germanic_pagan_reformed;Priest;;;;;;;;;;;;;x
temple_baron_germanic_pagan_anglosaxon;Preost;;;;;;;;;;;;;x
temple_baron_germanic_pagan_angle;Preost;;;;;;;;;;;;;x
temple_baron_germanic_pagan_oldsaxon;Preost;;;;;;;;;;;;;x
temple_baron_germanic_pagan_saxon;Preost;;;;;;;;;;;;;x
temple_baron_germanic_pagan_jute;Preost;;;;;;;;;;;;;x
temple_baron_germanic_pagan_oldfrisian;Preost;;;;;;;;;;;;;x
temple_baron_germanic_pagan_frisian;Preost;;;;;;;;;;;;;x
temple_baron_germanic_pagan_reformed_anglosaxon;Preost;;;;;;;;;;;;;x
temple_baron_germanic_pagan_reformed_angle;Preost;;;;;;;;;;;;;x
temple_baron_germanic_pagan_reformed_oldsaxon;Preost;;;;;;;;;;;;;x
temple_baron_germanic_pagan_reformed_saxon;Preost;;;;;;;;;;;;;x
temple_baron_germanic_pagan_reformed_jute;Preost;;;;;;;;;;;;;x
temple_baron_germanic_pagan_reformed_oldfrisian;Preost;;;;;;;;;;;;;x
temple_baron_germanic_pagan_reformed_frisian;Preost;;;;;;;;;;;;;x
temple_baron_germanic_pagan;Priest;;;;;;;;;;;;;x
temple_baron_frankish_pagan;Priest;;;;;;;;;;;;;x
temple_baron_frankish_pagan_reformed;Priest;;;;;;;;;;;;;x
temple_baron_suebic_pagan;Priest;;;;;;;;;;;;;x
temple_baron_suebic_pagan_reformed;Priest;;;;;;;;;;;;;x
temple_baron_gothic_pagan;Priest;;;;;;;;;;;;;x
temple_baron_gothic_pagan_reformed;Priest;;;;;;;;;;;;;x
temple_baron_alan_pagan;Enarei;;;;;;;;;;;;;x
temple_baron_alan_pagan_reformed;Enarei;;;;;;;;;;;;;x
temple_baron_norse_pagan;Goði;;;;;;;;;;;;;x
temple_baron_norse_pagan_female;Gyðja;;;;;;;;;;;;;x
temple_baron_norse_pagan_reformed;Goði;;;;;;;;;;;;;x
temple_baron_norse_pagan_female_reformed;Gyðja;;;;;;;;;;;;;x
temple_baron_vasconic_pagan;Zai;;;;;;;;;;;x
temple_baron_vasconic_pagan_reformed;Zai;;;;;;;;;;;x
temple_baron_manichean;Presbyter;;;;;;;;;;;;;x
temple_empire_of_christian;Holy Empire of;;;;;;;;;;;;;x
temple_empire_of_catholic;Holy Empire of;;;;;;;;;;;;;x
temple_kingdom_of_paganism;Theocracy of;;;;;;;;;;;;;x
temple_kingdom_of_roman_pagan;Pontificium of;;;;;;;;;;;;;x
temple_kingdom_of_roman_pagan_reformed;Pontificium of;;;;;;;;;;;;;x
temple_kingdom_of_sol_invictus;Pontificium of;;;;;;;;;;;;;x
temple_kingdom_of_titan_pagan;Pontificium of;;;;;;;;;;;;;x
temple_kingdom_of_promethean_pagan;Pontificium of;;;;;;;;;;;;;x
temple_kingdom_of_norse_group;Theocracy of;;;;;;;;;;;;;x
temple_kingdom_of_christian;Patriarchate of;;;;;;;;;;;;;x
temple_kingdom_of_catholic;Patriarchate of;;;;;;;;;;;;;x
temple_duchy_of_christian;Archbishopric of;;;;;;;;;;;;;x
temple_duchy_of_paganism;Theocracy of;;;;;;;;;;;;;x
